cache_retrievals,category,exam,experiment,gt_answer_norm,gt_answer_raw,level,match,n_turns,number,pred_solution_norm,pred_solution_raw,question,question_id,session_id,skip_reason,skipped,timestamp,year
1,AIME_II,AIME_II,treatment_cache_k10_transfer,33,33,,False,1,4,(39)/(4),(39)/(4),"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: 
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",2024-II-4,da7b57f7-19ab-4dae-b634-54e28deb5183,,False,2025-11-05T15:37:01.435497,2024
4,AIME_II,AIME_II,treatment_cache_k10_transfer,23,23,,False,4,12,(280-24sqrt(93)-72sqrt(3)+24sqrt(31))/(64),(280 - 24√(93) - 72√(3) + 24√(31))/(64),"Let $O(0,0), A(\tfrac{1}{2}, 0),$ and $B(0, \tfrac{\sqrt{3}}{2})$ be points in the coordinate plane. Let $\mathcal{F}$ be the family of segments $\overline{PQ}$ of unit length lying in the first quadrant with $P$ on the $x$-axis and $Q$ on the $y$-axis. There is a unique point $C$ on $\overline{AB}$, distinct from $A$ and $B$, that does not belong to any segment from $\mathcal{F}$ other than $\overline{AB}$. Then $OC^2 = \tfrac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",2024-II-12,0be64c70-226e-4900-b06c-a473b3b89ebb,,False,2025-11-05T15:38:46.493562,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,116,116,,True,1,4,116,116,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",2024-I-4,9a827e73-4f39-48cc-bcdc-6037d46ba359,,False,2025-11-05T15:39:06.282764,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,809,809,,False,1,3,404,404,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",2024-I-3,e15eb1a1-4890-4205-a138-de4f396500a0,,False,2025-11-05T15:39:21.703886,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,197,197,,False,1,8,11273,11273,"Eight circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $2024$ circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",2024-I-8,8337b209-bbcb-4cac-abe5-45570aba20ca,,False,2025-11-05T15:39:43.304036,2024
12,AIME_I,AIME_I,treatment_cache_k10_transfer,385,385,,False,12,12,8,8,Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\],2024-I-12,70ff8c18-927b-49a8-b4f4-e73ac2b2d824,,False,2025-11-05T15:44:58.803071,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,371,371,,False,1,11,163,163,"Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",2024-I-11,b2bd29c7-0900-4a15-9ef5-0ddcf1720e7e,,False,2025-11-05T15:45:17.711765,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,601,601,,False,1,11,1,1,"Find the number of triples of nonnegative integers $(a,b,c)$ satisfying $a + b + c = 300$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\]",2024-II-11,c8e27167-a904-4211-a8ce-3f7a645b1675,,False,2025-11-05T15:45:36.993080,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,25,25,,True,1,2,25,25,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",2024-I-2,cb1c1e74-be74-4d2a-920d-55dd18708ddb,,False,2025-11-05T15:45:50.627944,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,55,55,,False,1,6,66,66,Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Bob's list has 2024 sets. Find the sum of the elements of A.,2024-II-6,b21777f4-76d3-46d4-90fd-5ffe3e4060eb,,False,2025-11-05T15:46:13.923926,2024
