cache_retrievals,category,exam,experiment,gt_answer_norm,gt_answer_raw,level,match,n_turns,number,pred_solution_norm,pred_solution_raw,question,question_id,session_id,skip_reason,skipped,timestamp,year
3,AIME_II,AIME_II,treatment_cache_k10_transfer,33,33,,False,3,4,13,13,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: 
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]
\[\log_2\left({y \over xz}\right) = {1 \over 3}\]
\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",2024-II-4,3cc506b1-4534-4e78-aead-680f105c1c13,,False,2025-11-05T14:36:36.209325,2024
2,AIME_II,AIME_II,treatment_cache_k10_transfer,23,23,,False,2,12,"≤ft((3-sqrt(13))/(8),(sqrt(39)+sqrt(3))/(8)ight)","≤ft((3 - √(13))/(8), (√(39) + √(3))/(8)ight)","Let $O(0,0), A(\tfrac{1}{2}, 0),$ and $B(0, \tfrac{\sqrt{3}}{2})$ be points in the coordinate plane. Let $\mathcal{F}$ be the family of segments $\overline{PQ}$ of unit length lying in the first quadrant with $P$ on the $x$-axis and $Q$ on the $y$-axis. There is a unique point $C$ on $\overline{AB}$, distinct from $A$ and $B$, that does not belong to any segment from $\mathcal{F}$ other than $\overline{AB}$. Then $OC^2 = \tfrac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",2024-II-12,abe0e782-26d6-4a07-afe9-3dae9fc6e31b,,False,2025-11-05T14:37:35.340534,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,116,116,,True,1,4,116,116,"Jen enters a lottery by picking $4$ distinct numbers from $S=\{1,2,3,\cdots,9,10\}.$ $4$ numbers are randomly chosen from $S.$ She wins a prize if at least two of her numbers were $2$ of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",2024-I-4,6b7f24b4-061d-4d89-9a38-4e3897e390c0,,False,2025-11-05T14:37:52.405098,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,809,809,,False,1,3,810,810,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",2024-I-3,4ea36975-0d12-4d11-b2fa-43337cf8fbe5,,False,2025-11-05T14:38:12.099960,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,197,197,,False,1,8,23018,23018,"Eight circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $2024$ circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",2024-I-8,ad18b346-d358-434d-82d7-4730a343e0cd,,False,2025-11-05T14:38:28.745095,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,385,385,,False,1,12,8,8,Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\],2024-I-12,0f7346d7-738c-41ef-a4e1-99c84d4df613,,False,2025-11-05T14:38:53.342496,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,371,371,,False,1,11,271,271,"Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",2024-I-11,8ac72742-23e5-4f60-8d96-7ca51d5d050d,,False,2025-11-05T14:39:11.872783,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,601,601,,False,1,11,1,1,"Find the number of triples of nonnegative integers $(a,b,c)$ satisfying $a + b + c = 300$ and \[a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.\]",2024-II-11,9c4d1dd1-d5dd-4a55-bc27-4d4f8e0367df,,False,2025-11-05T14:39:33.669721,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,25,25,,True,1,2,25,25,"There exist real numbers $x$ and $y$, both greater than 1, such that $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Find $xy$.",2024-I-2,a5026328-8dca-4c5f-93ce-376ae57321aa,,False,2025-11-05T14:39:47.214312,2024
1,AIME_II,AIME_II,treatment_cache_k10_transfer,55,55,,True,1,6,55,55,Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Bob's list has 2024 sets. Find the sum of the elements of A.,2024-II-6,890be57b-65c5-4948-91f5-8ce5d5e0a913,,False,2025-11-05T14:40:14.966503,2024
1,AIME_I,AIME_I,treatment_cache_k10_transfer,540,540,,False,1,7,324,324,Find the largest possible real part of \[(75+117i)z + \frac{96+144i}{z}\] where $z$ is a complex number with $|z|=4$.,2024-I-7,6cdab225-3986-4658-bd3b-8dcd2159a2c1,,False,2025-11-05T14:40:32.221092,2024
2,AIME_II,AIME_II,treatment_cache_k10_transfer,45,45,,False,2,3,24,24,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",2024-II-3,8499cdf8-7502-498b-a2c5-4fa96526db55,,False,2025-11-05T14:41:17.592770,2024
